URL,Text,Prompt,labels,formatted_prompt
https://cyware.com/news/north-korean-scarcruft-hackers-exploit-lnk-files-to-spread-rokrat-36b93091/,"North Korean [PLACEHOLDER] Hackers Exploit LNK Files to Spread RokRAT Cybersecurity researchers have offered a closer look at the RokRAT remote access trojan that's employed by the North Korean state-sponsored actor known as [PLACEHOLDER].  ""RokRAT is a sophisticated remote access trojan (RAT) that has been observed as a critical component within the attack chain, enabling the threat actors to gain unauthorized access, exfiltrate sensitive information, and potentially maintain persistent control over compromised systems,"" ThreatMon said.  [PLACEHOLDER], active since at least 2012, is a cyber espionage group that operates on behalf of the North Korean government, exclusively focusing on targets in its southern counterpart.  The group is believed to be a subordinate element within North Korea's Ministry of State Security (MSS). Attack chains mounted by the group have leaned heavily on social engineering to spear-phish victims and deliver payloads onto target networks.  Recent spear-phishing attacks, as evidenced by the AhnLab Security Emergency Response Center (ASEC) and Check Point, have used LNK files to trigger multi-stage infection sequences that eventually result in the deployment of the RokRAT malware.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",scarcruft,"Analyze the following text and respond based on it: North Korean [PLACEHOLDER] Hackers Exploit LNK Files to Spread RokRAT Cybersecurity researchers have offered a closer look at the RokRAT remote access trojan that's employed by the North Korean state-sponsored actor known as [PLACEHOLDER].  ""RokRAT is a sophisticated remote access trojan (RAT) that has been observed as a critical component within the attack chain, enabling the threat actors to gain unauthorized access, exfiltrate sensitive information, and potentially maintain persistent control over compromised systems,"" ThreatMon said.  [PLACEHOLDER], active since at least 2012, is a cyber espionage group that operates on behalf of the North Korean government, exclusively focusing on targets in its southern counterpart.  The group is believed to be a subordinate element within North Korea's Ministry of State Security (MSS). Attack chains mounted by the group have leaned heavily on social engineering to spear-phish victims and deliver payloads onto target networks.  Recent spear-phishing attacks, as evidenced by the AhnLab Security Emergency Response Center (ASEC) and Check Point, have used LNK files to trigger multi-stage infection sequences that eventually result in the deployment of the RokRAT malware. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/north-korea-actor-kimsuky-updates-its-reconnaissance-malware-randomquery-25cb1d1e/,"North Korea Actor [PLACEHOLDER] Updates its Reconnaissance Malware RandomQuery [PLACEHOLDER], the North Korean APT group, is actively distributing a variant of custom malware known as RandomQuery as part of its reconnaissance campaigns. The malware has been specifically designed to perform two primary functions: file enumeration and data exfiltration. A real-time threat intelligence exchange platform can help fend off the threats from RandomQuery and other similar custom espionage tools.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",kimsuky,"Analyze the following text and respond based on it: North Korea Actor [PLACEHOLDER] Updates its Reconnaissance Malware RandomQuery [PLACEHOLDER], the North Korean APT group, is actively distributing a variant of custom malware known as RandomQuery as part of its reconnaissance campaigns. The malware has been specifically designed to perform two primary functions: file enumeration and data exfiltration. A real-time threat intelligence exchange platform can help fend off the threats from RandomQuery and other similar custom espionage tools. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/iranian-agrius-hackers-targeting-israeli-organizations-with-moneybird-ransomware-8f2f0083/,"Iranian [PLACEHOLDER] Hackers Targeting Israeli Organizations with Moneybird Ransomware The Iranian threat actor known as [PLACEHOLDER] is leveraging a new ransomware strain called Moneybird in its attacks targeting Israeli organizations.  [PLACEHOLDER], also known as [PLACEHOLDER] (formerly [PLACEHOLDER]), has a track record of staging destructive data-wiping attacks aimed at Israel under the guise of ransomware infections.  Microsoft has attributed the threat actor to Iran's Ministry of Intelligence and Security (MOIS), which also operates [PLACEHOLDER]. It's known to be active since at least December 2020.  In December 2022, the hacking crew was attributed to a set of attempted disruptive intrusions that were directed against diamond industries in South Africa, Israel, and Hong Kong.  These attacks involved the use of a .NET-based wiper-turned-ransomware called Apostle and its successor known as Fantasy. Unlike Apostle, Moneybird is programmed in C++.  ""The use of a new ransomware, written in C++, is noteworthy, as it demonstrates the group's expanding capabilities and ongoing effort in developing new tools,"" Check Point researchers Marc Salinas Fernandez and Jiri Vinopal said.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","muddywater, agrius, americium, pink sandstorm","Analyze the following text and respond based on it: Iranian [PLACEHOLDER] Hackers Targeting Israeli Organizations with Moneybird Ransomware The Iranian threat actor known as [PLACEHOLDER] is leveraging a new ransomware strain called Moneybird in its attacks targeting Israeli organizations.  [PLACEHOLDER], also known as [PLACEHOLDER] (formerly [PLACEHOLDER]), has a track record of staging destructive data-wiping attacks aimed at Israel under the guise of ransomware infections.  Microsoft has attributed the threat actor to Iran's Ministry of Intelligence and Security (MOIS), which also operates [PLACEHOLDER]. It's known to be active since at least December 2020.  In December 2022, the hacking crew was attributed to a set of attempted disruptive intrusions that were directed against diamond industries in South Africa, Israel, and Hong Kong.  These attacks involved the use of a .NET-based wiper-turned-ransomware called Apostle and its successor known as Fantasy. Unlike Apostle, Moneybird is programmed in C++.  ""The use of a new ransomware, written in C++, is noteworthy, as it demonstrates the group's expanding capabilities and ongoing effort in developing new tools,"" Check Point researchers Marc Salinas Fernandez and Jiri Vinopal said. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/north-korean-lazarus-group-targets-microsoft-iis-servers-to-deploy-espionage-malware-59147c00/,"North Korean [PLACEHOLDER] Targets Microsoft IIS Servers to Deploy Espionage Malware The infamous [PLACEHOLDER] actor has been targeting vulnerable versions of Microsoft Internet Information Services (IIS) servers as an initial breach route to deploy malware on targeted systems.  The findings come from the AhnLab Security Emergency response Center (ASEC), which detailed the advanced persistent threat's (APT) continued abuse of DLL side-loading techniques to deploy malware.  ""The threat actor places a malicious DLL (msvcr100.dll) in the same folder path as a normal application (Wordconv.exe) via the Windows IIS web server process, w3wp.exe,"" ASEC explained. ""They then execute the normal application to initiate the execution of the malicious DLL.""  DLL side-loading, similar to DLL search-order hijacking, refers to the proxy execution of a rogue DLL via a benign binary planted in the same directory.  Lazarus, a highly-capable and relentless nation-state group linked to North Korea, was most recently spotted leveraging the same technique in connection with the cascading supply chain attack on enterprise communications service provider 3CX.  The malicious msvcr100.dll library, for its part, is designed to decrypt an encoded payload that's then executed in memory.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",lazarus group,"Analyze the following text and respond based on it: North Korean [PLACEHOLDER] Targets Microsoft IIS Servers to Deploy Espionage Malware The infamous [PLACEHOLDER] actor has been targeting vulnerable versions of Microsoft Internet Information Services (IIS) servers as an initial breach route to deploy malware on targeted systems.  The findings come from the AhnLab Security Emergency response Center (ASEC), which detailed the advanced persistent threat's (APT) continued abuse of DLL side-loading techniques to deploy malware.  ""The threat actor places a malicious DLL (msvcr100.dll) in the same folder path as a normal application (Wordconv.exe) via the Windows IIS web server process, w3wp.exe,"" ASEC explained. ""They then execute the normal application to initiate the execution of the malicious DLL.""  DLL side-loading, similar to DLL search-order hijacking, refers to the proxy execution of a rogue DLL via a benign binary planted in the same directory.  Lazarus, a highly-capable and relentless nation-state group linked to North Korea, was most recently spotted leveraging the same technique in connection with the cascading supply chain attack on enterprise communications service provider 3CX.  The malicious msvcr100.dll library, for its part, is designed to decrypt an encoded payload that's then executed in memory. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/north-korean-kimsuky-hackers-strike-again-with-advanced-reconnaissance-malware-0beda4fd/,"North Korean [PLACEHOLDER] Hackers Strike Again with Advanced Reconnaissance Malware The North Korean advanced persistent threat (APT) group known as [PLACEHOLDER] has been observed using a piece of custom malware called RandomQuery as part of a reconnaissance and information exfiltration operation.  ""Lately, [PLACEHOLDER] has been consistently distributing custom malware as part of reconnaissance campaigns to enable subsequent attacks,"" SentinelOne researchers Aleksandar Milenkoski and Tom Hegel said in a report published today.  The ongoing targeted campaign, per the cybersecurity firm, is primarily geared towards information services as well as organizations supporting human rights activists and North Korean defectors.  [PLACEHOLDER], active since 2012, has exhibited targeting patterns that align with North Korea's operational mandates and priorities.  The intelligence collection missions have involved the use of a diverse set of malware, including another reconnaissance program called ReconShark, as detailed by SentinelOne earlier this month.  The latest activity cluster associated with the group commenced on May 5, 2023, and leverages a variant of RandomQuery that's specifically designed to enumerate files and siphon sensitive data.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",kimsuky,"Analyze the following text and respond based on it: North Korean [PLACEHOLDER] Hackers Strike Again with Advanced Reconnaissance Malware The North Korean advanced persistent threat (APT) group known as [PLACEHOLDER] has been observed using a piece of custom malware called RandomQuery as part of a reconnaissance and information exfiltration operation.  ""Lately, [PLACEHOLDER] has been consistently distributing custom malware as part of reconnaissance campaigns to enable subsequent attacks,"" SentinelOne researchers Aleksandar Milenkoski and Tom Hegel said in a report published today.  The ongoing targeted campaign, per the cybersecurity firm, is primarily geared towards information services as well as organizations supporting human rights activists and North Korean defectors.  [PLACEHOLDER], active since 2012, has exhibited targeting patterns that align with North Korea's operational mandates and priorities.  The intelligence collection missions have involved the use of a diverse set of malware, including another reconnaissance program called ReconShark, as detailed by SentinelOne earlier this month.  The latest activity cluster associated with the group commenced on May 5, 2023, and leverages a variant of RandomQuery that's specifically designed to enumerate files and siphon sensitive data. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/fin7-returns-with-cl0p-ransomware-attacks-a376ce74/,[PLACEHOLDER] Returns with Cl0p Ransomware Attacks The [PLACEHOLDER] gang has made a comeback with a new attack tactic involving Cl0p ransomware strains. It has previously utilized ransomware strains developed by various groups such as REvil and Maze. It uses Impacket and OpenSSH to infiltrate targeted networks and move laterally to deploy Cl0p ransomware.&nbsp;Organizations should use threat intelligence sharing platforms to stay updated on the latest global and internal events&nbsp;in real time..,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",fin7,"Analyze the following text and respond based on it: [PLACEHOLDER] Returns with Cl0p Ransomware Attacks The [PLACEHOLDER] gang has made a comeback with a new attack tactic involving Cl0p ransomware strains. It has previously utilized ransomware strains developed by various groups such as REvil and Maze. It uses Impacket and OpenSSH to infiltrate targeted networks and move laterally to deploy Cl0p ransomware.&nbsp;Organizations should use threat intelligence sharing platforms to stay updated on the latest global and internal events&nbsp;in real time.. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/researchers-tie-fin7-cybercrime-family-to-clop-ransomware-a6a09dfc/,"Researchers tie [PLACEHOLDER] cybercrime family to Clop ransomware Long-running cybercrime cartel [PLACEHOLDER], which has made use of ransomware variants developed by groups including REvil and Maze, has added another strain to its arsenal.  Researchers from Microsoft’s security team said they saw the group deploying the Clop ransomware in April — its first ransomware campaign after a long period of inactivity that began in late 2021.  Microsoft said [PLACEHOLDER] – which it calls [PLACEHOLDER] in its new naming convention – was spotted deploying several different tools giving it a foothold in victim systems before moving laterally within a network and deploying the Clop ransomware.  “Clop is the latest ransomware strain that [PLACEHOLDER] has been observed deploying over the years,” Microsoft said on Thursday evening. “The group previously deployed REvil and Maze before managing the now-retired DarkSide and BlackMatter ransomware operations.”  In November, SentinelOne researchers tied the cybercrime organization to the Black Basta ransomware operation — a group behind high-profile attacks on the American Dental Association and German wind farm operator Deutsche Windtechnik.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","fin7, sangria tempest","Analyze the following text and respond based on it: Researchers tie [PLACEHOLDER] cybercrime family to Clop ransomware Long-running cybercrime cartel [PLACEHOLDER], which has made use of ransomware variants developed by groups including REvil and Maze, has added another strain to its arsenal.  Researchers from Microsoft’s security team said they saw the group deploying the Clop ransomware in April — its first ransomware campaign after a long period of inactivity that began in late 2021.  Microsoft said [PLACEHOLDER] – which it calls [PLACEHOLDER] in its new naming convention – was spotted deploying several different tools giving it a foothold in victim systems before moving laterally within a network and deploying the Clop ransomware.  “Clop is the latest ransomware strain that [PLACEHOLDER] has been observed deploying over the years,” Microsoft said on Thursday evening. “The group previously deployed REvil and Maze before managing the now-retired DarkSide and BlackMatter ransomware operations.”  In November, SentinelOne researchers tied the cybercrime organization to the Black Basta ransomware operation — a group behind high-profile attacks on the American Dental Association and German wind farm operator Deutsche Windtechnik. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/state-sponsored-sidewinder-hacker-groups-covert-attack-infrastructure-uncovered-0b7fc403/,"State-Sponsored [PLACEHOLDER] Hacker Group's Covert Attack Infrastructure Uncovered Cybersecurity researchers have unearthed previously undocumented attack infrastructure used by the prolific state-sponsored group [PLACEHOLDER] to strike entities located in Pakistan and China.  This comprises a network of 55 domains and IP addresses used by the threat actor, cybersecurity companies Group-IB and Bridewell said in a joint report shared with The Hacker News.  ""The identified phishing domains mimic various organizations in the news, government, telecommunications, and financial sectors,"" researchers Nikita Rostovtsev, Joshua Penny, and Yashraj Solanki said.  [PLACEHOLDER] has been known to be active since at least 2012, with attack chains primarily leveraging spear-phishing as an intrusion mechanism to obtain a foothold into targeted environments.  The target range of the group is widely believed to be associated with Indian espionage interests. The most frequently attacked nations include Pakistan, China, Sri Lanka, Afghanistan, Bangladesh, Myanmar, the Philippines, Qatar, and Singapore.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",sidewinder,"Analyze the following text and respond based on it: State-Sponsored [PLACEHOLDER] Hacker Group's Covert Attack Infrastructure Uncovered Cybersecurity researchers have unearthed previously undocumented attack infrastructure used by the prolific state-sponsored group [PLACEHOLDER] to strike entities located in Pakistan and China.  This comprises a network of 55 domains and IP addresses used by the threat actor, cybersecurity companies Group-IB and Bridewell said in a joint report shared with The Hacker News.  ""The identified phishing domains mimic various organizations in the news, government, telecommunications, and financial sectors,"" researchers Nikita Rostovtsev, Joshua Penny, and Yashraj Solanki said.  [PLACEHOLDER] has been known to be active since at least 2012, with attack chains primarily leveraging spear-phishing as an intrusion mechanism to obtain a foothold into targeted environments.  The target range of the group is widely believed to be associated with Indian espionage interests. The most frequently attacked nations include Pakistan, China, Sri Lanka, Afghanistan, Bangladesh, Myanmar, the Philippines, Qatar, and Singapore. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/chinas-mustang-panda-hackers-exploit-tp-link-routers-for-persistent-attacks-b96c4f9c/,"China's [PLACEHOLDER] Hackers Exploit TP-Link Routers for Persistent Attacks The Chinese nation-state actor known as [PLACEHOLDER] has been linked to a new set of sophisticated and targeted attacks aimed at European foreign affairs entities since January 2023.  An analysis of these intrusions, per Check Point researchers Itay Cohen and Radoslaw Madej, has revealed a custom firmware implant designed explicitly for TP-Link routers.  ""The implant features several malicious components, including a custom backdoor named 'Horse Shell' that enables the attackers to maintain persistent access, build anonymous infrastructure, and enable lateral movement into compromised networks,"" the company said.  ""Due to its firmware-agnostic design, the implant's components can be integrated into various firmware by different vendors.""  The Israeli cybersecurity firm is tracking the threat group under the name Camaro Dragon, which is also known as BASIN, [PLACEHOLDER], Earth Preta, HoneyMyte, [PLACEHOLDER], and Red Lich.  The exact method used to deploy the tampered firmware images on the infected routers is currently unknown, as is its usage and involvement in actual attacks.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","reddelta, bronze president, mustang panda","Analyze the following text and respond based on it: China's [PLACEHOLDER] Hackers Exploit TP-Link Routers for Persistent Attacks The Chinese nation-state actor known as [PLACEHOLDER] has been linked to a new set of sophisticated and targeted attacks aimed at European foreign affairs entities since January 2023.  An analysis of these intrusions, per Check Point researchers Itay Cohen and Radoslaw Madej, has revealed a custom firmware implant designed explicitly for TP-Link routers.  ""The implant features several malicious components, including a custom backdoor named 'Horse Shell' that enables the attackers to maintain persistent access, build anonymous infrastructure, and enable lateral movement into compromised networks,"" the company said.  ""Due to its firmware-agnostic design, the implant's components can be integrated into various firmware by different vendors.""  The Israeli cybersecurity firm is tracking the threat group under the name Camaro Dragon, which is also known as BASIN, [PLACEHOLDER], Earth Preta, HoneyMyte, [PLACEHOLDER], and Red Lich.  The exact method used to deploy the tampered firmware images on the infected routers is currently unknown, as is its usage and involvement in actual attacks. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/babuk-source-code-sparks-nine-different-ransomware-strains-targeting-vmware-esxi-systems-bc87863a/,"Babuk Source Code Sparks Nine Different Ransomware Strains Targeting VMware ESXi Systems Multiple threat actors have capitalized on the leak of Babuk (aka Babak or Babyk) ransomware code in September 2021 to build as many as nine different ransomware families capable of targeting VMware ESXi systems.  ""These variants emerged through H2 2022 and H1 2023, which shows an increasing trend of Babuk source code adoption,"" SentinelOne security researcher Alex Delamotte said in a report shared with The Hacker News.  ""Leaked source code enables actors to target Linux systems when they may otherwise lack expertise to build a working program.""  A number of cybercrime groups, both big and small, have set their sights on ESXi hypervisors. What's more, at least three different ransomware strains – Cylance, Rorschach (aka BabLock), [PLACEHOLDER] Locker – that have emerged since the start of the year are based on the leaked Babuk source code.  SentinelOne's latest analysis shows that this phenomenon is more common, with the cybersecurity company identifying source code overlaps between Babuk and ESXi lockers attributed to Conti and REvil (aka REvix).","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",rtm,"Analyze the following text and respond based on it: Babuk Source Code Sparks Nine Different Ransomware Strains Targeting VMware ESXi Systems Multiple threat actors have capitalized on the leak of Babuk (aka Babak or Babyk) ransomware code in September 2021 to build as many as nine different ransomware families capable of targeting VMware ESXi systems.  ""These variants emerged through H2 2022 and H1 2023, which shows an increasing trend of Babuk source code adoption,"" SentinelOne security researcher Alex Delamotte said in a report shared with The Hacker News.  ""Leaked source code enables actors to target Linux systems when they may otherwise lack expertise to build a working program.""  A number of cybercrime groups, both big and small, have set their sights on ESXi hypervisors. What's more, at least three different ransomware strains – Cylance, Rorschach (aka BabLock), [PLACEHOLDER] Locker – that have emerged since the start of the year are based on the leaked Babuk source code.  SentinelOne's latest analysis shows that this phenomenon is more common, with the cybersecurity company identifying source code overlaps between Babuk and ESXi lockers attributed to Conti and REvil (aka REvix). You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/iranian-threat-groups-abuse-papercut-flaw-warns-microsoft-1f7e2260/,"Iranian Threat Groups Abuse PaperCut Flaw: Warns Microsoft A couple of Iranian state-sponsored groups were observed targeting a recently patched flaw in PaperCut MF/NG print management solutions. According to Microsoft, [PLACEHOLDER] and [PLACEHOLDER] modified their arsenal in accordance with publicly available PoC exploit codes. It is recommended defenders upgrade their PaperCut MF and PaperCut NG software to versions 20.1.7, 21.2.11, and 22.0.9 or newer, asap.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","mint sandstorm, mango sandstorm","Analyze the following text and respond based on it: Iranian Threat Groups Abuse PaperCut Flaw: Warns Microsoft A couple of Iranian state-sponsored groups were observed targeting a recently patched flaw in PaperCut MF/NG print management solutions. According to Microsoft, [PLACEHOLDER] and [PLACEHOLDER] modified their arsenal in accordance with publicly available PoC exploit codes. It is recommended defenders upgrade their PaperCut MF and PaperCut NG software to versions 20.1.7, 21.2.11, and 22.0.9 or newer, asap. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/hackers-targeting-southeast-asian-gambling-firms-via-chat-apps-43fc7b0e/,"Hackers Targeting Southeast Asian Gambling Firms via Chat Apps A gambling company in the Philippines was the target of a China-aligned threat actor as part of a campaign that has been ongoing since October 2021.  Slovak cybersecurity firm ESET is tracking the series of attacks against Southeast Asian gambling companies under the name Operation ChattyGoblin.  ""These attacks use a specific tactic: targeting the victim companies' support agents via chat applications – in particular, the Comm100 and LiveHelp100 apps,"" ESET said in a report shared with The Hacker News.  The use of a trojanized Comm100 installer to deliver malware was first documented by CrowdStrike in October 2022. The company attributed the supply chain compromise to a threat actor likely with associations to China.  The attack chains leverage the aforementioned chat apps to distribute a C# dropper that, in turn, deploys another C# executable, which ultimately serves as a conduit to drop a Cobalt Strike beacon on hacked workstations.  Also highlighted in ESET's APT Activity Report Q4 2022­–Q1 2023 are attacks mounted by India-linked threat actors Donot Team and [PLACEHOLDER] against government institutions in South Asia.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",sidewinder,"Analyze the following text and respond based on it: Hackers Targeting Southeast Asian Gambling Firms via Chat Apps A gambling company in the Philippines was the target of a China-aligned threat actor as part of a campaign that has been ongoing since October 2021.  Slovak cybersecurity firm ESET is tracking the series of attacks against Southeast Asian gambling companies under the name Operation ChattyGoblin.  ""These attacks use a specific tactic: targeting the victim companies' support agents via chat applications – in particular, the Comm100 and LiveHelp100 apps,"" ESET said in a report shared with The Hacker News.  The use of a trojanized Comm100 installer to deliver malware was first documented by CrowdStrike in October 2022. The company attributed the supply chain compromise to a threat actor likely with associations to China.  The attack chains leverage the aforementioned chat apps to distribute a C# dropper that, in turn, deploys another C# executable, which ultimately serves as a conduit to drop a Cobalt Strike beacon on hacked workstations.  Also highlighted in ESET's APT Activity Report Q4 2022­–Q1 2023 are attacks mounted by India-linked threat actors Donot Team and [PLACEHOLDER] against government institutions in South Asia. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
